Encode Order, Type, POC, QP, Bits, Scenecut, RateFactor, Latency, List 0, List 1, Intra 64x64 DC, Intra 64x64 Planar, Intra 64x64 Ang, Intra 32x32 DC, Intra 32x32 Planar, Intra 32x32 Ang, Intra 16x16 DC, Intra 16x16 Planar, Intra 16x16 Ang, Intra 8x8 DC, Intra 8x8 Planar, Intra 8x8 Ang, 4x4, Inter 64x64, Inter 32x32, Inter 16x16, Inter 8x8, Skip 64x64, Skip 32x32, Skip 16x16, Skip 8x8, Merge 64x64, Merge 32x32, Merge 16x16, Merge 8x8
0, I-SLICE,    0, 32.82,       4832, 0,25.087,28,  -, -, 0.00%,  0.00%,  0.00%,43.59%, 41.03%,  0.00%, 0.00%,  5.13%,  0.00%,10.26%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%
1, P-SLICE,    5, 34.00,        944, 0,28.000,24, 0 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  1.33%, 82.67%,  5.33%, 10.67%
2, B-SLICE,    3, 35.00,        864, 0,30.271,27, 0 ,5 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  1.33%, 82.67%,  5.33%, 10.67%
3, b-SLICE,    1, 36.00,        840, 0,30.271,30, 0 ,3 5 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  1.33%, 82.67%,  5.33%, 10.67%
4, b-SLICE,    2, 36.00,        840, 0,30.271,30, 0 ,3 5 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  1.33%, 82.67%,  5.33%, 10.67%
5, b-SLICE,    4, 36.00,        840, 0,30.271,29, 3 0 ,5 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  1.33%, 82.67%,  5.33%, 10.67%
6, P-SLICE,   10, 34.00,        960, 0,28.000,24, 5 3 0 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  1.33%, 82.67%,  5.33%, 10.67%
7, B-SLICE,    8, 35.00,        880, 0,30.271,27, 5 3 0 ,10 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  1.33%, 82.67%,  5.33%, 10.67%
8, b-SLICE,    6, 36.00,        848, 0,30.271,30, 5 3 ,8 10 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  1.33%, 82.67%,  5.33%, 10.67%
9, b-SLICE,    7, 36.00,        848, 0,30.271,30, 5 3 ,8 10 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  1.33%, 82.67%,  5.33%, 10.67%
10, b-SLICE,    9, 36.00,        840, 0,30.271,29, 8 5 3 ,10 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  1.33%, 82.67%,  5.33%, 10.67%
11, P-SLICE,   14, 34.00,        968, 0,28.000,25, 10 8 5 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  1.33%, 82.67%,  5.33%, 10.67%
12, B-SLICE,   12, 35.00,        880, 0,30.271,28, 10 8 3 ,14 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  1.33%, 82.67%,  5.33%, 10.67%
13, b-SLICE,   11, 36.00,        848, 0,30.271,30, 10 8 ,12 14 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  1.33%, 82.67%,  5.33%, 10.67%
14, b-SLICE,   13, 36.00,        840, 0,30.271,29, 12 10 8 ,14 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  1.33%, 82.67%,  5.33%, 10.67%
15, P-SLICE,   19, 34.00,        968, 0,28.000,24, 14 12 10 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  1.33%, 82.67%,  5.33%, 10.67%
16, B-SLICE,   17, 35.00,        880, 0,30.271,27, 14 12 8 ,19 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  1.33%, 82.67%,  5.33%, 10.67%
17, b-SLICE,   15, 36.00,        848, 0,30.271,30, 14 12 ,17 19 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  1.33%, 82.67%,  5.33%, 10.67%
18, b-SLICE,   16, 36.00,        848, 0,30.271,30, 14 12 ,17 19 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  1.33%, 82.67%,  5.33%, 10.67%
19, b-SLICE,   18, 36.00,        840, 0,30.271,29, 17 14 12 ,19 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  1.33%, 82.67%,  5.33%, 10.67%
20, P-SLICE,   24, 34.00,        968, 0,28.000,24, 19 17 14 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  1.33%, 82.67%,  5.33%, 10.67%
21, B-SLICE,   22, 35.00,        880, 0,30.271,27, 19 17 12 ,24 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  1.33%, 82.67%,  5.33%, 10.67%
22, b-SLICE,   20, 36.00,        848, 0,30.271,30, 19 17 ,22 24 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  1.33%, 82.67%,  5.33%, 10.67%
23, b-SLICE,   21, 36.00,        848, 0,30.271,30, 19 17 ,22 24 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  1.33%, 82.67%,  5.33%, 10.67%
24, b-SLICE,   23, 36.00,        840, 0,30.271,29, 22 19 17 ,24 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  1.33%, 82.67%,  5.33%, 10.67%
25, P-SLICE,   29, 34.00,        968, 0,28.000,24, 24 22 19 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  1.33%, 82.67%,  5.33%, 10.67%
26, B-SLICE,   27, 35.00,        880, 0,30.271,27, 24 22 17 ,29 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  1.33%, 82.67%,  5.33%, 10.67%
27, b-SLICE,   25, 36.00,        848, 0,30.271,30, 24 22 ,27 29 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  1.33%, 82.67%,  5.33%, 10.67%
28, b-SLICE,   26, 36.00,        848, 0,30.271,30, 24 22 ,27 29 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  1.33%, 82.67%,  5.33%, 10.67%
29, b-SLICE,   28, 36.00,        840, 0,30.271,29, 27 24 22 ,29 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  1.33%, 82.67%,  5.33%, 10.67%
30, P-SLICE,   34, 34.00,        968, 0,28.000,24, 29 27 24 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  1.33%, 82.67%,  5.33%, 10.67%
31, B-SLICE,   32, 35.00,        880, 0,30.271,27, 29 27 22 ,34 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  1.33%, 82.67%,  5.33%, 10.67%
32, b-SLICE,   30, 36.00,        848, 0,30.271,30, 29 27 ,32 34 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  1.33%, 82.67%,  5.33%, 10.67%
33, b-SLICE,   31, 36.00,        848, 0,30.271,30, 29 27 ,32 34 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  1.33%, 82.67%,  5.33%, 10.67%
34, b-SLICE,   33, 36.00,        840, 0,30.271,29, 32 29 27 ,34 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  1.33%, 82.67%,  5.33%, 10.67%
35, P-SLICE,   35, 34.00,        960, 0,28.000,28, 34 32 29 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  1.33%, 82.67%,  5.33%, 10.67%
36, i-SLICE,   36, 26.04,    1061848, 1,25.087,28,  -, -, 0.00%,  0.00%,  0.00%, 2.33%,  2.02%,  0.57%, 3.74%,  3.10%,  7.12%,18.74%,  7.58%, 38.16%,16.67%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%
37, P-SLICE,   40, 30.92,     110592, 0,28.000,25, 36 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.01%, 0.00%,  0.01%,  0.00%, 0.09%,  0.03%,  0.57%, 0.00%,  0.08%,  4.01%, 12.65%, 34.23%,  0.00%,  1.54%,  4.55%,  7.58%,  0.95%,  6.34%, 10.48%, 16.88%
38, B-SLICE,   38, 35.11,      14728, 0,30.271,28, 36 ,40 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.89%, 23.07%,  4.46%,  7.58%,  0.00%,  8.80%,  2.31%,  3.16%,  3.85%, 26.36%,  7.06%, 12.45%
39, b-SLICE,   37, 36.09,       9384, 0,30.271,30, 36 ,38 40 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  1.46%, 20.35%,  1.31%,  3.54%,  0.00%,  8.38%,  0.71%,  0.96%,  6.82%, 37.12%,  6.87%, 12.47%
40, b-SLICE,   39, 36.00,       2936, 0,30.271,29, 38 36 ,40 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  4.21%,  3.05%,  0.34%,  0.00%,  0.00%,  1.77%,  1.02%,  1.09%, 18.26%, 38.36%, 10.73%, 21.18%
41, P-SLICE,   44, 30.34,     168256, 0,28.000,25, 40 38 36 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.03%, 0.00%,  0.02%,  0.01%, 0.04%,  0.04%,  0.60%, 0.00%,  0.13%,  4.85%, 14.72%, 42.35%,  0.00%,  0.70%,  3.55%, 10.55%,  0.68%,  2.90%,  5.54%, 13.27%
42, B-SLICE,   42, 35.18,      15064, 0,30.271,28, 40 38 36 ,44 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  2.59%, 20.18%,  4.93%,  7.52%,  0.00%,  7.43%,  3.17%,  3.65%,  5.54%, 23.22%,  8.49%, 13.28%
43, b-SLICE,   41, 36.11,       9272, 0,30.271,30, 40 38 ,42 44 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  8.25%, 14.38%,  1.98%,  4.23%,  0.00%,  3.82%,  1.77%,  1.50%, 14.93%, 22.36%,  9.61%, 17.18%
44, b-SLICE,   43, 36.00,       1976, 0,30.271,29, 42 40 38 ,44 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.85%,  0.52%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 18.16%, 51.50%, 10.48%, 18.49%
45, P-SLICE,   49, 30.34,     199872, 0,28.000,24, 44 42 40 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.03%,  0.04%, 0.14%,  0.08%,  1.14%, 0.00%,  0.17%,  5.68%, 15.12%, 44.75%,  0.00%,  0.41%,  2.62%,  6.99%,  0.63%,  2.73%,  5.69%, 13.77%
46, B-SLICE,   47, 35.55,      14928, 0,30.271,27, 44 42 38 ,49 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  2.04%, 20.40%,  3.20%,  8.04%,  0.00%,  6.62%,  2.84%,  3.38%,  5.51%, 27.87%,  7.51%, 12.58%
47, b-SLICE,   45, 36.09,      11856, 0,30.271,30, 44 42 ,47 49 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  6.09%, 16.10%,  2.15%,  8.35%,  0.00%,  5.44%,  2.32%,  4.20%,  9.21%, 21.22%,  8.83%, 16.10%
48, b-SLICE,   46, 36.43,      16840, 0,30.271,30, 44 42 ,47 49 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  5.82%, 15.78%,  3.94%, 12.99%,  0.00%,  4.62%,  3.66%,  6.01%,  7.79%, 16.59%,  7.74%, 15.06%
49, b-SLICE,   48, 36.00,       1784, 0,30.271,29, 47 44 42 ,49 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.19%,  1.37%,  0.00%,  0.06%,  0.00%,  0.93%,  0.00%,  0.00%, 16.67%, 52.74%,  9.20%, 18.84%
50, P-SLICE,   54, 30.24,     205496, 0,28.000,24, 49 47 44 , -, 0.00%,  0.00%,  0.00%, 0.01%,  0.01%,  0.03%, 0.01%,  0.02%,  0.04%, 0.17%,  0.06%,  1.04%, 0.00%,  0.25%,  5.69%, 15.95%, 44.37%,  0.00%,  0.41%,  2.55%,  7.18%,  0.63%,  2.55%,  5.19%, 13.84%
51, B-SLICE,   52, 35.34,      10928, 0,30.271,27, 49 47 42 ,54 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  3.39%, 19.33%,  2.13%,  4.75%,  0.00%,  6.88%,  1.99%,  1.41%,  5.38%, 32.36%,  8.77%, 13.61%
52, b-SLICE,   50, 36.48,      14736, 0,30.271,30, 49 47 ,52 54 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  5.12%, 12.60%,  3.64%, 11.96%,  0.00%,  5.32%,  3.89%,  6.35%,  8.52%, 21.52%,  7.29%, 13.79%
53, b-SLICE,   51, 36.43,      15288, 0,30.271,30, 49 47 ,52 54 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  5.72%, 13.98%,  3.24%,  9.73%,  0.00%,  4.61%,  2.58%,  5.17%,  8.16%, 23.05%,  8.26%, 15.50%
54, b-SLICE,   53, 36.00,       1872, 0,30.271,29, 52 49 47 ,54 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.59%,  1.24%,  0.13%,  0.07%,  0.00%,  1.37%,  0.20%,  1.30%, 18.53%, 49.45%,  9.20%, 17.94%
55, P-SLICE,   59, 30.35,     191232, 0,28.000,24, 54 52 49 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.01%,  0.00%, 0.01%,  0.00%,  0.02%, 0.12%,  0.06%,  1.19%, 0.00%,  0.22%,  5.37%, 15.44%, 42.78%,  0.00%,  0.53%,  2.99%,  7.75%,  0.70%,  2.94%,  5.93%, 13.93%
56, B-SLICE,   57, 35.42,      14528, 0,30.271,27, 54 52 47 ,59 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  1.73%, 15.38%,  3.62%,  8.60%,  0.00%,  4.80%,  2.82%,  4.64%,  5.73%, 29.71%,  9.23%, 13.74%
57, b-SLICE,   55, 36.33,      12416, 0,30.271,30, 54 52 ,57 59 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  5.75%, 16.75%,  3.01%,  8.98%,  0.00%,  3.83%,  2.35%,  3.23%, 10.02%, 21.89%,  9.03%, 15.16%
58, b-SLICE,   56, 36.29,      14432, 0,30.271,30, 54 52 ,57 59 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  6.69%, 17.28%,  3.21%,  9.84%,  0.00%,  3.26%,  3.26%,  5.30%,  8.83%, 20.33%,  7.81%, 14.18%
59, b-SLICE,   58, 36.00,       2472, 0,30.271,29, 57 54 52 ,59 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  2.35%,  1.83%,  0.00%,  0.07%,  0.00%,  1.11%,  0.00%,  0.00%, 17.06%, 47.78%, 11.31%, 18.50%
60, P-SLICE,   63, 30.07,     220016, 0,28.000,25, 59 57 54 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.01%, 0.00%,  0.00%,  0.06%, 0.16%,  0.04%,  1.59%, 0.00%,  0.22%,  5.17%, 15.69%, 45.77%,  0.00%,  0.40%,  2.93%,  7.83%,  0.62%,  2.26%,  4.40%, 12.84%
61, B-SLICE,   61, 35.13,      24392, 0,30.271,28, 59 57 52 ,63 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  2.93%, 21.39%,  7.50%, 13.85%,  0.00%,  6.35%,  4.07%,  4.15%,  3.81%, 15.68%,  7.53%, 12.75%
62, b-SLICE,   60, 36.08,       8216, 0,30.271,30, 59 57 ,61 63 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  8.84%, 16.90%,  1.25%,  3.17%,  0.00%,  5.87%,  0.46%,  0.20%, 11.09%, 27.33%,  8.71%, 16.17%
63, b-SLICE,   62, 36.21,       8800, 0,30.271,29, 61 59 57 ,63 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  6.81%, 23.20%,  1.29%,  2.27%,  0.00%,  7.00%,  0.61%,  0.31%,  9.52%, 25.11%,  8.29%, 15.59%
64, P-SLICE,   68, 30.10,     213960, 0,28.000,24, 63 61 59 , -, 0.00%,  0.00%,  0.00%, 0.01%,  0.00%,  0.00%, 0.00%,  0.01%,  0.03%, 0.13%,  0.08%,  0.64%, 0.00%,  0.39%,  5.74%, 15.62%, 44.82%,  0.00%,  0.24%,  2.37%,  7.92%,  0.64%,  2.42%,  4.91%, 14.01%
65, B-SLICE,   66, 35.59,      15568, 0,30.271,27, 63 61 57 ,68 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  3.51%, 29.20%,  6.13%,  4.56%,  0.00%,  8.26%,  2.37%,  1.90%,  4.75%, 20.61%,  7.12%, 11.59%
66, b-SLICE,   64, 36.17,       7688, 0,30.271,30, 63 61 ,66 68 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  7.15%, 16.95%,  1.27%,  2.72%,  0.00%,  5.95%,  0.63%,  0.70%, 10.82%, 29.60%,  8.16%, 16.07%
67, b-SLICE,   65, 36.00,       2680, 0,30.271,30, 63 61 ,66 68 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  2.59%,  2.99%,  0.00%,  0.00%,  0.00%,  1.43%,  0.00%,  0.00%, 17.14%, 51.36%,  8.16%, 16.33%
68, b-SLICE,   67, 36.08,       6616, 0,30.271,29, 66 63 61 ,68 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  6.79%, 14.21%,  1.89%,  1.89%,  0.00%,  4.59%,  1.13%,  0.75%, 11.38%, 31.57%,  9.31%, 16.48%
69, P-SLICE,   69, 29.47,      25928, 0,28.000,28, 68 66 63 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.45%,  3.99%,  3.59%,  2.69%,  0.00%,  0.85%,  1.19%,  2.06%,  2.51%, 19.16%, 21.96%, 41.54%
70, P-SLICE,   74, 30.10,     210960, 0,28.000,24, 69 68 66 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.01%,  0.06%, 0.05%,  0.01%,  0.81%, 0.00%,  0.46%,  5.54%, 15.84%, 44.24%,  0.00%,  0.33%,  2.77%,  7.65%,  0.68%,  2.73%,  5.56%, 13.26%
71, B-SLICE,   72, 35.29,      13464, 0,30.271,27, 69 68 66 ,74 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  6.28%, 20.42%,  5.56%,  6.43%,  0.00%,  5.77%,  2.81%,  1.68%,  6.23%, 21.13%, 10.36%, 13.32%
